shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
chelyabinsk_trol_10_a-a2,55.19440,61.32340,39,
chelyabinsk_trol_10_a-a2,55.19440,61.32381,40,
chelyabinsk_trol_10_a-a2,55.19441,61.32433,41,
chelyabinsk_trol_10_a-a2,55.19441,61.32530,42,
chelyabinsk_trol_10_a-a2,55.19443,61.32598,43,
chelyabinsk_trol_10_a-a2,55.19443,61.32645,44,
chelyabinsk_trol_10_a-a2,55.19437,61.32655,45,
chelyabinsk_trol_10_a-a2,55.19442,61.32672,47,
chelyabinsk_trol_10_a-a2,55.19443,61.33052,48,
chelyabinsk_trol_10_a-a2,55.19441,61.33259,49,
chelyabinsk_trol_10_a-a2,55.19421,61.33263,50,
chelyabinsk_trol_10_a-a2,55.19407,61.33258,51,
chelyabinsk_trol_10_a-a2,55.19395,61.33266,53,
chelyabinsk_trol_10_a-a2,55.19344,61.33267,54,
chelyabinsk_trol_10_a-a2,55.19238,61.33263,55,
chelyabinsk_trol_10_a-a2,55.19155,61.33263,56,
chelyabinsk_trol_10_a-a2,55.19085,61.33263,57,
chelyabinsk_trol_10_a-a2,55.19006,61.33262,58,
chelyabinsk_trol_10_a-a2,55.18927,61.33259,59,
chelyabinsk_trol_10_a-a2,55.18861,61.33260,60,
chelyabinsk_trol_10_a-a2,55.18813,61.33259,61,
chelyabinsk_trol_10_a-a2,55.18805,61.33259,62,
chelyabinsk_trol_10_a-a2,55.18799,61.33253,63,
chelyabinsk_trol_10_a-a2,55.18792,61.33260,65,
chelyabinsk_trol_10_a-a2,55.18726,61.33259,66,
chelyabinsk_trol_10_a-a2,55.18666,61.33259,67,
chelyabinsk_trol_10_a-a2,55.18586,61.33259,68,
chelyabinsk_trol_10_a-a2,55.18514,61.33259,69,
chelyabinsk_trol_10_a-a2,55.18445,61.33259,70,
chelyabinsk_trol_10_a-a2,55.18399,61.33259,71,
chelyabinsk_trol_10_a-a2,55.18391,61.33259,72,
chelyabinsk_trol_10_a-a2,55.18383,61.33255,73,
chelyabinsk_trol_10_a-a2,55.18375,61.33260,75,
chelyabinsk_trol_10_a-a2,55.18316,61.33259,76,
chelyabinsk_trol_10_a-a2,55.18240,61.33261,77,
chelyabinsk_trol_10_a-a2,55.18171,61.33262,78,
chelyabinsk_trol_10_a-a2,55.18097,61.33262,79,
chelyabinsk_trol_10_a-a2,55.18038,61.33261,80,
chelyabinsk_trol_10_a-a2,55.17922,61.33262,81,
chelyabinsk_trol_10_a-a2,55.17854,61.33263,82,
chelyabinsk_trol_10_a-a2,55.17854,61.33296,83,
chelyabinsk_trol_10_a-a2,55.17854,61.33330,84,
chelyabinsk_trol_10_a-a2,55.17848,61.33343,85,
chelyabinsk_trol_10_a-a2,55.17855,61.33377,87,
chelyabinsk_trol_10_a-a2,55.17856,61.33448,88,
chelyabinsk_trol_10_a-a2,55.17857,61.33602,89,
chelyabinsk_trol_10_a-a2,55.17857,61.33745,90,
chelyabinsk_trol_10_a-a2,55.17857,61.33836,91,
chelyabinsk_trol_10_a-a2,55.17859,61.33952,92,
chelyabinsk_trol_10_a-a2,55.17858,61.34023,93,
chelyabinsk_trol_10_a-a2,55.17859,61.34125,94,
chelyabinsk_trol_10_a-a2,55.17859,61.34134,95,
chelyabinsk_trol_10_a-a2,55.17853,61.34152,96,
chelyabinsk_trol_10_a-a2,55.17857,61.34164,98,
chelyabinsk_trol_10_a-a2,55.17858,61.34221,99,
chelyabinsk_trol_10_a-a2,55.17859,61.34268,100,
chelyabinsk_trol_10_a-a2,55.17858,61.34298,101,
chelyabinsk_trol_10_a-a2,55.17859,61.34367,102,
chelyabinsk_trol_10_a-a2,55.17860,61.34456,103,
chelyabinsk_trol_10_a-a2,55.17861,61.34599,104,
chelyabinsk_trol_10_a-a2,55.17862,61.34699,105,
chelyabinsk_trol_10_a-a2,55.17858,61.34714,106,
chelyabinsk_trol_10_a-a2,55.17861,61.34734,108,
chelyabinsk_trol_10_a-a2,55.17861,61.34759,109,
chelyabinsk_trol_10_a-a2,55.17862,61.34802,110,
chelyabinsk_trol_10_a-a2,55.17861,61.34852,111,
chelyabinsk_trol_10_a-a2,55.17861,61.34918,112,
chelyabinsk_trol_10_a-a2,55.17862,61.35069,113,
chelyabinsk_trol_10_a-a2,55.17862,61.35152,114,
chelyabinsk_trol_10_a-a2,55.17862,61.35229,115,
chelyabinsk_trol_10_a-a2,55.17862,61.35273,116,
chelyabinsk_trol_10_a-a2,55.17861,61.35334,117,
chelyabinsk_trol_10_a-a2,55.17862,61.35368,118,
chelyabinsk_trol_10_a-a2,55.17858,61.35380,119,
chelyabinsk_trol_10_a-a2,55.17861,61.35397,121,
chelyabinsk_trol_10_a-a2,55.17861,61.35656,122,
chelyabinsk_trol_10_a-a2,55.17854,61.35708,123,
chelyabinsk_trol_10_a-a2,55.17852,61.35785,124,
chelyabinsk_trol_10_a-a2,55.17852,61.35793,125,
chelyabinsk_trol_10_a-a2,55.17844,61.35811,126,
chelyabinsk_trol_10_a-a2,55.17828,61.35814,127,
chelyabinsk_trol_10_a-a2,55.17822,61.35815,128,
chelyabinsk_trol_10_a-a2,55.17820,61.35808,129,
chelyabinsk_trol_10_a-a2,55.17810,61.35815,131,
chelyabinsk_trol_10_a-a2,55.17780,61.35815,132,
chelyabinsk_trol_10_a-a2,55.17746,61.35815,133,
chelyabinsk_trol_10_a-a2,55.17695,61.35815,134,
chelyabinsk_trol_10_a-a2,55.17645,61.35816,135,
chelyabinsk_trol_10_a-a2,55.17595,61.35814,136,
chelyabinsk_trol_10_a-a2,55.17540,61.35815,137,
chelyabinsk_trol_10_a-a2,55.17491,61.35816,138,
chelyabinsk_trol_10_a-a2,55.17427,61.35815,139,
chelyabinsk_trol_10_a-a2,55.17387,61.35815,140,
chelyabinsk_trol_10_a-a2,55.17347,61.35815,141,
chelyabinsk_trol_10_a-a2,55.17323,61.35815,142,
chelyabinsk_trol_10_a-a2,55.17268,61.35815,143,
chelyabinsk_trol_10_a-a2,55.17206,61.35815,144,
chelyabinsk_trol_10_a-a2,55.17133,61.35818,145,
chelyabinsk_trol_10_a-a2,55.17088,61.35816,146,
chelyabinsk_trol_10_a-a2,55.17086,61.35831,147,
chelyabinsk_trol_10_a-a2,55.17083,61.35843,148,
chelyabinsk_trol_10_a-a2,55.17086,61.35861,150,
chelyabinsk_trol_10_a-a2,55.17086,61.35915,151,
chelyabinsk_trol_10_a-a2,55.17087,61.35997,152,
chelyabinsk_trol_10_a-a2,55.17087,61.36074,153,
chelyabinsk_trol_10_a-a2,55.17088,61.36237,154,
chelyabinsk_trol_10_a-a2,55.17088,61.36375,155,
chelyabinsk_trol_10_a-a2,55.17088,61.36507,156,
chelyabinsk_trol_10_a-a2,55.17089,61.36609,157,
chelyabinsk_trol_10_a-a2,55.17089,61.36669,158,
chelyabinsk_trol_10_a-a2,55.17089,61.36729,159,
chelyabinsk_trol_10_a-a2,55.17089,61.36804,160,
chelyabinsk_trol_10_a-a2,55.17087,61.36853,161,
chelyabinsk_trol_10_a-a2,55.17085,61.36905,162,
chelyabinsk_trol_10_a-a2,55.17083,61.36968,163,
chelyabinsk_trol_10_a-a2,55.17073,61.37047,164,
chelyabinsk_trol_10_a-a2,55.17059,61.37113,165,
chelyabinsk_trol_10_a-a2,55.17053,61.37142,166,
chelyabinsk_trol_10_a-a2,55.17045,61.37145,167,
chelyabinsk_trol_10_a-a2,55.17045,61.37169,169,
chelyabinsk_trol_10_a-a2,55.16972,61.37391,170,
chelyabinsk_trol_10_a-a2,55.16942,61.37482,171,
chelyabinsk_trol_10_a-a2,55.16938,61.37498,172,
chelyabinsk_trol_10_a-a2,55.16930,61.37503,173,
chelyabinsk_trol_10_a-a2,55.16929,61.37525,175,
chelyabinsk_trol_10_a-a2,55.16850,61.37753,176,
chelyabinsk_trol_10_a-a2,55.16791,61.37931,177,
chelyabinsk_trol_10_a-a2,55.16765,61.38058,178,
chelyabinsk_trol_10_a-a2,55.16759,61.38124,179,
chelyabinsk_trol_10_a-a2,55.16752,61.38156,180,
chelyabinsk_trol_10_a-a2,55.16757,61.38177,182,
chelyabinsk_trol_10_a-a2,55.16756,61.38345,183,
chelyabinsk_trol_10_a-a2,55.16761,61.38479,184,
chelyabinsk_trol_10_a-a2,55.16764,61.38610,185,
chelyabinsk_trol_10_a-a2,55.16769,61.38817,186,
chelyabinsk_trol_10_a-a2,55.16737,61.38823,187,
chelyabinsk_trol_10_a-a2,55.16693,61.38825,188,
chelyabinsk_trol_10_a-a2,55.16641,61.38826,189,
chelyabinsk_trol_10_a-a2,55.16628,61.38818,190,
chelyabinsk_trol_10_a-a2,55.16619,61.38825,192,
chelyabinsk_trol_10_a-a2,55.16592,61.38826,193,
chelyabinsk_trol_10_a-a2,55.16539,61.38830,194,
chelyabinsk_trol_10_a-a2,55.16476,61.38834,195,
chelyabinsk_trol_10_a-a2,55.16412,61.38841,196,
chelyabinsk_trol_10_a-a2,55.16378,61.38843,197,
chelyabinsk_trol_10_a-a2,55.16316,61.38850,198,
chelyabinsk_trol_10_a-a2,55.16242,61.38856,199,
chelyabinsk_trol_10_a-a2,55.16159,61.38862,200,
chelyabinsk_trol_10_a-a2,55.16063,61.38868,201,
chelyabinsk_trol_10_a-a2,55.15987,61.38874,202,
chelyabinsk_trol_10_a-a2,55.15964,61.38881,203,
chelyabinsk_trol_10_a-a2,55.15951,61.38875,204,
chelyabinsk_trol_10_a-a2,55.15943,61.38884,206,
chelyabinsk_trol_10_a-a2,55.15887,61.38892,207,
chelyabinsk_trol_10_a-a2,55.15838,61.38900,208,
chelyabinsk_trol_10_a-a2,55.15800,61.38907,209,
chelyabinsk_trol_10_a-a2,55.15751,61.38912,210,
chelyabinsk_trol_10_a-a2,55.15719,61.38913,211,
chelyabinsk_trol_10_a-a2,55.15663,61.38915,212,
chelyabinsk_trol_10_a-a2,55.15571,61.38922,213,
chelyabinsk_trol_10_a-a2,55.15535,61.38924,214,
chelyabinsk_trol_10_a-a2,55.15525,61.38918,215,
chelyabinsk_trol_10_a-a2,55.15516,61.38924,217,
chelyabinsk_trol_10_a-a2,55.15451,61.38929,218,
chelyabinsk_trol_10_a-a2,55.15385,61.38933,219,
chelyabinsk_trol_10_a-a2,55.15284,61.38942,220,
chelyabinsk_trol_10_a-a2,55.15170,61.38949,221,
chelyabinsk_trol_10_a-a2,55.15127,61.38880,222,
chelyabinsk_trol_10_a-a2,55.15066,61.38795,223,
chelyabinsk_trol_10_a-a2,55.15022,61.38740,224,
chelyabinsk_trol_10_a-a2,55.15020,61.38726,225,
chelyabinsk_trol_10_a-a2,55.14653,61.38231,227,
chelyabinsk_trol_10_a-a2,55.14620,61.38182,228,
chelyabinsk_trol_10_a-a2,55.14481,61.37989,230,
chelyabinsk_trol_10_a-a2,55.14368,61.37838,231,
chelyabinsk_trol_10_a-a2,55.14274,61.37714,232,
chelyabinsk_trol_10_a-a2,55.14218,61.37643,233,
chelyabinsk_trol_10_a-a2,55.14183,61.37594,234,
chelyabinsk_trol_10_a-a2,55.14176,61.37585,235,
chelyabinsk_trol_10_a-a2,55.14129,61.37523,237,
chelyabinsk_trol_10_a-a2,55.14103,61.37508,238,
chelyabinsk_trol_10_a-a2,55.14053,61.37509,239,
chelyabinsk_trol_10_a-a2,55.13894,61.37512,240,
chelyabinsk_trol_10_a-a2,55.13832,61.37514,241,
chelyabinsk_trol_10_a-a2,55.13783,61.37516,242,
chelyabinsk_trol_10_a-a2,55.13731,61.37517,243,
chelyabinsk_trol_10_a-a2,55.13693,61.37507,244,
chelyabinsk_trol_10_a-a2,55.13657,61.37498,245,
chelyabinsk_trol_10_a-a2,55.13616,61.37482,246,
chelyabinsk_trol_10_a-a2,55.13603,61.37466,247,
chelyabinsk_trol_10_a-a2,55.13598,61.37456,248,
chelyabinsk_trol_10_a-a2,55.13420,61.37197,250,
chelyabinsk_trol_10_a-a2,55.13327,61.37071,251,
chelyabinsk_trol_10_a-a2,55.13255,61.36979,252,
chelyabinsk_trol_10_a-a2,55.13129,61.36792,254,
chelyabinsk_trol_10_a-a2,55.13057,61.36699,255,
chelyabinsk_trol_10_a-a2,55.13033,61.36665,256,
chelyabinsk_trol_10_a-a2,55.13005,61.36637,257,
chelyabinsk_trol_10_a-a2,55.12967,61.36615,258,
chelyabinsk_trol_10_a-a2,55.12930,61.36597,259,
chelyabinsk_trol_10_a-a2,55.12911,61.36597,260,
chelyabinsk_trol_10_a-a2,55.12783,61.36541,262,
chelyabinsk_trol_10_a-a2,55.12673,61.36498,263,
chelyabinsk_trol_10_a-a2,55.12591,61.36472,264,
chelyabinsk_trol_10_a-a2,55.12509,61.36445,265,
chelyabinsk_trol_10_a-a2,55.12443,61.36418,266,
chelyabinsk_trol_10_a-a2,55.12292,61.36358,268,
chelyabinsk_trol_10_a-a2,55.12185,61.36317,269,
chelyabinsk_trol_10_a-a2,55.12125,61.36293,270,
chelyabinsk_trol_10_a-a2,55.12088,61.36268,271,
chelyabinsk_trol_10_a-a2,55.12066,61.36270,273,
chelyabinsk_trol_10_a-a2,55.11930,61.36216,274,
chelyabinsk_trol_10_a-a2,55.11821,61.36175,275,
chelyabinsk_trol_10_a-a2,55.11727,61.36104,276,
chelyabinsk_trol_10_a-a2,55.11646,61.36043,277,
chelyabinsk_trol_10_a-a2,55.11579,61.35969,278,
chelyabinsk_trol_10_a-a2,55.11522,61.35916,279,
chelyabinsk_trol_10_a-a2,55.11504,61.35897,280,
chelyabinsk_trol_10_a-a2,55.11463,61.35864,282,
chelyabinsk_trol_10_a-a2,55.11399,61.35810,283,
chelyabinsk_trol_10_a-a2,55.11261,61.35718,284,
chelyabinsk_trol_10_a-a2,55.11170,61.35652,285,
chelyabinsk_trol_10_a-a2,55.11061,61.35556,286,
chelyabinsk_trol_10_a-a2,55.11016,61.35489,287,
chelyabinsk_trol_10_a-a2,55.10999,61.35456,288,
chelyabinsk_trol_10_a-a2,55.10986,61.35448,290,
chelyabinsk_trol_10_a-a2,55.10968,61.35422,291,
chelyabinsk_trol_10_a-a2,55.10956,61.35405,292,
chelyabinsk_trol_10_a-a2,55.10955,61.35380,293,
chelyabinsk_trol_10_a-a2,55.10958,61.35362,294,
chelyabinsk_trol_10_a-a2,55.10962,61.35340,295,
chelyabinsk_trol_10_a-a2,55.10964,61.35317,296,
chelyabinsk_trol_10_a-a2,55.10965,61.35303,297,
chelyabinsk_trol_10_a-a2,55.10965,61.35285,298,
chelyabinsk_trol_10_a-a2,55.10958,61.35270,299,
chelyabinsk_trol_10_a-a2,55.10947,61.35259,300,
chelyabinsk_trol_10_a-a2,55.10928,61.35257,301,
chelyabinsk_trol_10_a-a2,55.10916,61.35261,302,
chelyabinsk_trol_10_a-a2,55.10910,61.35300,303,
chelyabinsk_trol_10_a-a2,55.10911,61.35331,304,
chelyabinsk_trol_10_a-a2,55.10915,61.35363,305,
chelyabinsk_trol_10_a-a2,55.10924,61.35384,306,
chelyabinsk_trol_10_a-a2,55.10943,61.35410,307,
chelyabinsk_trol_10_a-a2,55.10963,61.35439,308,
chelyabinsk_trol_10_a-a2,55.10987,61.35474,309,
chelyabinsk_trol_10_a-a2,55.11000,61.35491,310,
chelyabinsk_trol_10_a-a2,55.11012,61.35508,311,
chelyabinsk_trol_10_a-a2,55.11017,61.35528,312,
chelyabinsk_trol_10_a-x-a1,55.19390,61.30207,0,
chelyabinsk_trol_10_a-x-a1,55.19396,61.30216,1,
chelyabinsk_trol_10_a-x-a1,55.19411,61.30260,2,
chelyabinsk_trol_10_a-x-a1,55.19429,61.30327,3,
chelyabinsk_trol_10_a-x-a1,55.19439,61.30397,4,
chelyabinsk_trol_10_a-x-a1,55.19440,61.30433,5,
chelyabinsk_trol_10_a-x-a1,55.19441,61.30519,6,
chelyabinsk_trol_10_a-x-a1,55.19442,61.30703,7,
chelyabinsk_trol_10_a-x-a1,55.19443,61.30832,8,
chelyabinsk_trol_10_a-x-a1,55.19443,61.30888,9,
chelyabinsk_trol_10_a-x-a1,55.19443,61.30950,10,
chelyabinsk_trol_10_a-x-a1,55.19443,61.30967,11,
chelyabinsk_trol_10_a-x-a1,55.19437,61.30980,12,
chelyabinsk_trol_10_a-x-a1,55.19441,61.30994,14,
chelyabinsk_trol_10_a-x-a1,55.19442,61.31064,15,
chelyabinsk_trol_10_a-x-a1,55.19443,61.31137,16,
chelyabinsk_trol_10_a-x-a1,55.19442,61.31189,17,
chelyabinsk_trol_10_a-x-a1,55.19443,61.31228,18,
chelyabinsk_trol_10_a-x-a1,55.19442,61.31313,19,
chelyabinsk_trol_10_a-x-a1,55.19443,61.31412,20,
chelyabinsk_trol_10_a-x-a1,55.19442,61.31451,21,
chelyabinsk_trol_10_a-x-a1,55.19436,61.31461,22,
chelyabinsk_trol_10_a-x-a1,55.19440,61.31481,24,
chelyabinsk_trol_10_a-x-a1,55.19440,61.31545,25,
chelyabinsk_trol_10_a-x-a1,55.19440,61.31607,26,
chelyabinsk_trol_10_a-x-a1,55.19441,61.31676,27,
chelyabinsk_trol_10_a-x-a1,55.19441,61.31770,28,
chelyabinsk_trol_10_a-x-a1,55.19440,61.31839,29,
chelyabinsk_trol_10_a-x-a1,55.19439,61.32017,30,
chelyabinsk_trol_10_a-x-a1,55.19439,61.32070,31,
chelyabinsk_trol_10_a-x-a1,55.19439,61.32138,32,
chelyabinsk_trol_10_a-x-a1,55.19439,61.32180,33,
chelyabinsk_trol_10_a-x-a1,55.19440,61.32221,34,
chelyabinsk_trol_10_a-x-a1,55.19434,61.32235,35,
chelyabinsk_trol_10_a-x-a1,55.19439,61.32251,37,
chelyabinsk_trol_10_a-x-a1,55.19440,61.32304,38,
chelyabinsk_trol_10_a-x-a1,55.19440,61.32340,39,
chelyabinsk_trol_10_a-x-a1,55.19440,61.32381,40,
chelyabinsk_trol_10_a-x-a1,55.19441,61.32433,41,
chelyabinsk_trol_10_a-x-a1,55.19441,61.32530,42,
chelyabinsk_trol_10_a-x-a1,55.19443,61.32598,43,
chelyabinsk_trol_10_a-x-a1,55.19443,61.32645,44,
chelyabinsk_trol_10_a-x-a1,55.19437,61.32655,45,
chelyabinsk_trol_10_a-x-a1,55.19442,61.32672,47,
chelyabinsk_trol_10_a-x-a1,55.19443,61.33052,48,
chelyabinsk_trol_10_a-x-a1,55.19441,61.33259,49,
chelyabinsk_trol_10_a-x-a1,55.19421,61.33263,50,
chelyabinsk_trol_10_a-x-a1,55.19407,61.33258,51,
chelyabinsk_trol_10_a-x-a1,55.19395,61.33266,53,
chelyabinsk_trol_10_a-x-a1,55.19344,61.33267,54,
chelyabinsk_trol_10_a-x-a1,55.19238,61.33263,55,
chelyabinsk_trol_10_a-x-a1,55.19155,61.33263,56,
chelyabinsk_trol_10_a-x-a1,55.19085,61.33263,57,
chelyabinsk_trol_10_a-x-a1,55.19006,61.33262,58,
chelyabinsk_trol_10_a-x-a1,55.18927,61.33259,59,
chelyabinsk_trol_10_a-x-a1,55.18861,61.33260,60,
chelyabinsk_trol_10_a-x-a1,55.18813,61.33259,61,
chelyabinsk_trol_10_a-x-a1,55.18805,61.33259,62,
chelyabinsk_trol_10_a-x-a1,55.18799,61.33253,63,
chelyabinsk_trol_10_a-x-a1,55.18792,61.33260,65,
chelyabinsk_trol_10_a-x-a1,55.18726,61.33259,66,
chelyabinsk_trol_10_a-x-a1,55.18666,61.33259,67,
chelyabinsk_trol_10_a-x-a1,55.18586,61.33259,68,
chelyabinsk_trol_10_a-x-a1,55.18514,61.33259,69,
chelyabinsk_trol_10_a-x-a1,55.18445,61.33259,70,
chelyabinsk_trol_10_a-x-a1,55.18399,61.33259,71,
chelyabinsk_trol_10_a-x-a1,55.18391,61.33259,72,
chelyabinsk_trol_10_a-x-a1,55.18383,61.33255,73,
chelyabinsk_trol_10_a-x-a1,55.18375,61.33260,75,
chelyabinsk_trol_10_a-x-a1,55.18316,61.33259,76,
chelyabinsk_trol_10_a-x-a1,55.18240,61.33261,77,
chelyabinsk_trol_10_a-x-a1,55.18171,61.33262,78,
chelyabinsk_trol_10_a-x-a1,55.18097,61.33262,79,
chelyabinsk_trol_10_a-x-a1,55.18038,61.33261,80,
chelyabinsk_trol_10_a-x-a1,55.17922,61.33262,81,
chelyabinsk_trol_10_a-x-a1,55.17854,61.33263,82,
chelyabinsk_trol_10_a-x-a1,55.17854,61.33296,83,
chelyabinsk_trol_10_a-x-a1,55.17854,61.33330,84,
chelyabinsk_trol_10_a-x-a1,55.17848,61.33343,85,
chelyabinsk_trol_10_a-x-a1,55.17855,61.33377,87,
chelyabinsk_trol_10_a-x-a1,55.17856,61.33448,88,
chelyabinsk_trol_10_a-x-a1,55.17857,61.33602,89,
chelyabinsk_trol_10_a-x-a1,55.17857,61.33745,90,
chelyabinsk_trol_10_a-x-a1,55.17857,61.33836,91,
chelyabinsk_trol_10_a-x-a1,55.17859,61.33952,92,
chelyabinsk_trol_10_a-x-a1,55.17858,61.34023,93,
chelyabinsk_trol_10_a-x-a1,55.17859,61.34125,94,
chelyabinsk_trol_10_a-x-a1,55.17859,61.34134,95,
chelyabinsk_trol_10_a-x-a1,55.17853,61.34152,96,
chelyabinsk_trol_10_a-x-a1,55.17857,61.34164,98,
chelyabinsk_trol_10_a-x-a1,55.17858,61.34221,99,
chelyabinsk_trol_10_a-x-a1,55.17859,61.34268,100,
chelyabinsk_trol_10_a-x-a1,55.17858,61.34298,101,
chelyabinsk_trol_10_a-x-a1,55.17859,61.34367,102,
chelyabinsk_trol_10_a-x-a1,55.17860,61.34456,103,
chelyabinsk_trol_10_a-x-a1,55.17861,61.34599,104,
chelyabinsk_trol_10_a-x-a1,55.17862,61.34699,105,
chelyabinsk_trol_10_a-x-a1,55.17858,61.34714,106,
chelyabinsk_trol_10_a-x-a1,55.17861,61.34734,108,
chelyabinsk_trol_10_a-x-a1,55.17861,61.34759,109,
chelyabinsk_trol_10_a-x-a1,55.17862,61.34802,110,
chelyabinsk_trol_10_a-x-a1,55.17861,61.34852,111,
chelyabinsk_trol_10_a-x-a1,55.17861,61.34918,112,
chelyabinsk_trol_10_a-x-a1,55.17862,61.35069,113,
chelyabinsk_trol_10_a-x-a1,55.17862,61.35152,114,
chelyabinsk_trol_10_a-x-a1,55.17862,61.35229,115,
chelyabinsk_trol_10_a-x-a1,55.17862,61.35273,116,
chelyabinsk_trol_10_a-x-a1,55.17861,61.35334,117,
chelyabinsk_trol_10_a-x-a1,55.17862,61.35368,118,
chelyabinsk_trol_10_a-x-a1,55.17858,61.35380,119,
chelyabinsk_trol_10_a-x-a1,55.17861,61.35397,121,
chelyabinsk_trol_10_a-x-a1,55.17861,61.35656,122,
chelyabinsk_trol_10_a-x-a1,55.17854,61.35708,123,
chelyabinsk_trol_10_a-x-a1,55.17852,61.35785,124,
chelyabinsk_trol_10_a-x-a1,55.17852,61.35793,125,
chelyabinsk_trol_10_a-x-a1,55.17844,61.35811,126,
chelyabinsk_trol_10_a-x-a1,55.17828,61.35814,127,
chelyabinsk_trol_10_a-x-a1,55.17822,61.35815,128,
chelyabinsk_trol_10_a-x-a1,55.17820,61.35808,129,
chelyabinsk_trol_10_a-x-a1,55.17810,61.35815,131,
chelyabinsk_trol_10_a-x-a1,55.17780,61.35815,132,
chelyabinsk_trol_10_a-x-a1,55.17746,61.35815,133,
chelyabinsk_trol_10_a-x-a1,55.17695,61.35815,134,
chelyabinsk_trol_10_a-x-a1,55.17645,61.35816,135,
chelyabinsk_trol_10_a-x-a1,55.17595,61.35814,136,
chelyabinsk_trol_10_a-x-a1,55.17540,61.35815,137,
chelyabinsk_trol_10_a-x-a1,55.17491,61.35816,138,
chelyabinsk_trol_10_a-x-a1,55.17427,61.35815,139,
chelyabinsk_trol_10_a-x-a1,55.17387,61.35815,140,
chelyabinsk_trol_10_a-x-a1,55.17347,61.35815,141,
chelyabinsk_trol_10_a-x-a1,55.17323,61.35815,142,
chelyabinsk_trol_10_a-x-a1,55.17268,61.35815,143,
chelyabinsk_trol_10_a-x-a1,55.17206,61.35815,144,
chelyabinsk_trol_10_a-x-a1,55.17133,61.35818,145,
chelyabinsk_trol_10_a-x-a1,55.17088,61.35816,146,
chelyabinsk_trol_10_a-x-a1,55.17086,61.35831,147,
chelyabinsk_trol_10_a-x-a1,55.17083,61.35843,148,
chelyabinsk_trol_10_a-x-a1,55.17086,61.35861,150,
chelyabinsk_trol_10_a-x-a1,55.17086,61.35915,151,
chelyabinsk_trol_10_a-x-a1,55.17087,61.35997,152,
chelyabinsk_trol_10_a-x-a1,55.17087,61.36074,153,
chelyabinsk_trol_10_a-x-a1,55.17088,61.36237,154,
chelyabinsk_trol_10_a-x-a1,55.17088,61.36375,155,
chelyabinsk_trol_10_a-x-a1,55.17088,61.36507,156,
chelyabinsk_trol_10_a-x-a1,55.17089,61.36609,157,
chelyabinsk_trol_10_a-x-a1,55.17089,61.36669,158,
chelyabinsk_trol_10_a-x-a1,55.17089,61.36729,159,
chelyabinsk_trol_10_a-x-a1,55.17089,61.36804,160,
chelyabinsk_trol_10_a-x-a1,55.17087,61.36853,161,
chelyabinsk_trol_10_a-x-a1,55.17085,61.36905,162,
chelyabinsk_trol_10_a-x-a1,55.17083,61.36968,163,
chelyabinsk_trol_10_a-x-a1,55.17073,61.37047,164,
chelyabinsk_trol_10_a-x-a1,55.17059,61.37113,165,
chelyabinsk_trol_10_a-x-a1,55.17053,61.37142,166,
chelyabinsk_trol_10_a-x-a1,55.17045,61.37145,167,
chelyabinsk_trol_10_a-x-a1,55.17045,61.37169,169,
chelyabinsk_trol_10_a-x-a1,55.16972,61.37391,170,
chelyabinsk_trol_10_a-x-a1,55.16942,61.37482,171,
chelyabinsk_trol_10_a-x-a1,55.16938,61.37498,172,
chelyabinsk_trol_10_a-x-a1,55.16930,61.37503,173,
chelyabinsk_trol_10_a-x-a1,55.16930,61.37519,175,
chelyabinsk_trol_10_a-x-a1,55.16911,61.37579,176,
chelyabinsk_trol_10_a-x-a1,55.16879,61.37671,177,
chelyabinsk_trol_10_a-x-a1,55.16857,61.37730,178,
chelyabinsk_trol_10_a-x-a1,55.16826,61.37832,179,
chelyabinsk_trol_10_a-x-a1,55.16793,61.37931,180,
chelyabinsk_trol_10_a-x-a1,55.16773,61.38024,181,
chelyabinsk_trol_10_a-x-a1,55.16764,61.38064,182,
chelyabinsk_trol_10_a-x-a1,55.16750,61.38061,183,
chelyabinsk_trol_10_a-x-a1,55.16744,61.38055,184,
chelyabinsk_trol_10_a-x-a1,55.16740,61.38062,186,
chelyabinsk_trol_10_a-x-a1,55.16608,61.38072,187,
chelyabinsk_trol_10_a-x-a1,55.16564,61.38074,188,
chelyabinsk_trol_10_a-x-a1,55.16392,61.38087,189,
chelyabinsk_trol_10_a-x-a1,55.16340,61.38092,190,
chelyabinsk_trol_10_a-x-a1,55.16225,61.38103,191,
chelyabinsk_trol_10_a-x-a1,55.16180,61.38106,192,
chelyabinsk_trol_10_a-x-a1,55.16002,61.38123,193,
chelyabinsk_trol_10_a-x-a1,55.15981,61.38126,194,
chelyabinsk_trol_10_a-x-a1,55.15969,61.38117,195,
chelyabinsk_trol_10_a-x-a1,55.15964,61.38120,196,
chelyabinsk_trol_10_a-x-a1,55.15966,61.38209,197,
chelyabinsk_trol_10_a-x-a1,55.15962,61.38220,198,
chelyabinsk_trol_10_a-x-a1,55.15966,61.38238,200,
chelyabinsk_trol_10_a-x-a1,55.15977,61.38663,201,
chelyabinsk_trol_10_a-x-a1,55.15988,61.38686,202,
chelyabinsk_trol_10_a-x-a1,55.15993,61.38952,203,
chelyabinsk_trol_10_a-x-a1,55.15988,61.38965,204,
chelyabinsk_trol_10_a-x-a1,55.15993,61.38982,206,
